FFQ	147	0	0	255	0	0	0	0	0	0	0	0	441973	0	0	0	0	0	0	0	0	0	0	0	0	0	878698	0	0	0	0	0	0	0	0	0	0	0	17987965	0
FFQ	148	0	0	1	0	0	0	0	0	0	0	0	398242	0	0	0	0	0	0	0	0	0	0	0	0	0	851643	0	0	0	0	0	0	0	0	0	0	0	17861130	0
FFQ	149	0	0	146	0	0	0	0	0	0	0	0	409030	0	0	0	0	0	0	0	0	0	0	0	0	0	864901	0	0	0	0	0	0	0	0	0	0	0	17678311	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	428263	0	0	0	0	0	0	0	0	0	0	0	0	0	883871	0	0	0	0	0	0	0	0	0	0	0	17485314	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	530379	0	0	0	0	0	0	0	0	0	0	0	0	0	1058007	0	0	0	0	0	0	0	0	0	0	0	17048602	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	351279	0	0	0	0	0	0	0	0	0	0	0	0	0	785507	0	0	0	0	0	0	0	0	0	0	0	23512900	0
LFQ	2	0	0	73	0	0	0	0	0	0	0	0	257043	0	0	0	0	0	0	0	0	0	0	0	0	0	643709	0	0	0	0	0	0	0	0	0	0	0	23748861	0
LFQ	3	0	0	142	0	0	0	0	0	0	0	0	249437	0	0	0	0	0	0	0	0	0	0	0	0	0	638638	0	0	0	0	0	0	0	0	0	0	0	23761469	0
LFQ	4	0	0	120	0	0	0	0	0	0	0	0	219881	0	0	0	0	0	0	0	0	0	0	0	0	0	588010	0	0	0	0	0	0	0	0	0	0	0	23841675	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	225377	0	0	0	0	0	0	0	0	0	0	0	0	0	569545	0	0	0	0	0	0	0	0	0	0	0	23854764	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	250382	0	0	0	0	0	0	0	0	0	0	0	0	0	640742	0	0	0	0	0	0	0	0	0	0	0	23758561	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	267885	0	0	0	0	0	0	0	0	0	0	0	0	0	661568	0	0	0	0	0	0	0	0	0	0	0	23720233	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	256673	0	0	0	0	0	0	0	0	0	0	0	0	0	621085	0	0	0	0	0	0	0	0	0	0	0	23771928	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	255568	0	0	0	0	0	0	0	0	0	0	0	0	0	629406	0	0	0	0	0	0	0	0	0	0	0	23764712	0
LFQ	10	0	0	700	0	0	0	0	0	0	0	0	237112	0	0	0	0	0	0	0	0	0	0	0	0	0	614498	0	0	0	0	0	0	0	0	0	0	0	23797376	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	237634	0	0	0	0	0	0	0	0	0	0	0	0	0	593001	0	0	0	0	0	0	0	0	0	0	0	23819051	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	236079	0	0	0	0	0	0	0	0	0	0	0	0	0	586597	0	0	0	0	0	0	0	0	0	0	0	23827010	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	238637	0	0	0	0	0	0	0	0	0	0	0	0	0	593858	0	0	0	0	0	0	0	0	0	0	0	23817191	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	241406	0	0	0	0	0	0	0	0	0	0	0	0	0	604325	0	0	0	0	0	0	0	0	0	0	0	23803955	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	242463	0	0	0	0	0	0	0	0	0	0	0	0	0	607972	0	0	0	0	0	0	0	0	0	0	0	23799251	0
LFQ	16	0	0	1	0	0	0	0	0	0	0	0	246006	0	0	0	0	0	0	0	0	0	0	0	0	0	613317	0	0	0	0	0	0	0	0	0	0	0	23790362	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	248170	0	0	0	0	0	0	0	0	0	0	0	0	0	616281	0	0	0	0	0	0	0	0	0	0	0	23785235	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	249350	0	0	0	0	0	0	0	0	0	0	0	0	0	618461	0	0	0	0	0	0	0	0	0	0	0	23781875	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	254631	0	0	0	0	0	0	0	0	0	0	0	0	0	629623	0	0	0	0	0	0	0	0	0	0	0	23765432	0
LFQ	20	0	0	6	0	0	0	0	0	0	0	0	251729	0	0	0	0	0	0	0	0	0	0	0	0	0	623864	0	0	0	0	0	0	0	0	0	0	0	23774087	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	259889	0	0	0	0	0	0	0	0	0	0	0	0	0	640510	0	0	0	0	0	0	0	0	0	0	0	23749287	0
LFQ	22	0	0	1	0	0	0	0	0	0	0	0	252387	0	0	0	0	0	0	0	0	0	0	0	0	0	623726	0	0	0	0	0	0	0	0	0	0	0	23773572	0
LFQ	23	0	0	1	0	0	0	0	0	0	0	0	257341	0	0	0	0	0	0	0	0	0	0	0	0	0	637684	0	0	0	0	0	0	0	0	0	0	0	23754660	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	259481	0	0	0	0	0	0	0	0	0	0	0	0	0	641258	0	0	0	0	0	0	0	0	0	0	0	23748947	0
LFQ	25	0	0	153	0	0	0	0	0	0	0	0	265937	0	0	0	0	0	0	0	0	0	0	0	0	0	652151	0	0	0	0	0	0	0	0	0	0	0	23731445	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	263587	0	0	0	0	0	0	0	0	0	0	0	0	0	651153	0	0	0	0	0	0	0	0	0	0	0	23734946	0
LFQ	27	0	0	15	0	0	0	0	0	0	0	0	267938	0	0	0	0	0	0	0	0	0	0	0	0	0	658893	0	0	0	0	0	0	0	0	0	0	0	23722840	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	268891	0	0	0	0	0	0	0	0	0	0	0	0	0	657544	0	0	0	0	0	0	0	0	0	0	0	23723250	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	270164	0	0	0	0	0	0	0	0	0	0	0	0	0	662351	0	0	0	0	0	0	0	0	0	0	0	23717171	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	279495	0	0	0	0	0	0	0	0	0	0	0	0	0	677560	0	0	0	0	0	0	0	0	0	0	0	23692631	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	271498	0	0	0	0	0	0	0	0	0	0	0	0	0	658621	0	0	0	0	0	0	0	0	0	0	0	23719567	0
LFQ	32	0	0	202	0	0	0	0	0	0	0	0	281799	0	0	0	0	0	0	0	0	0	0	0	0	0	677574	0	0	0	0	0	0	0	0	0	0	0	23690111	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	278292	0	0	0	0	0	0	0	0	0	0	0	0	0	675634	0	0	0	0	0	0	0	0	0	0	0	23695760	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	281104	0	0	0	0	0	0	0	0	0	0	0	0	0	680981	0	0	0	0	0	0	0	0	0	0	0	23687601	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	285110	0	0	0	0	0	0	0	0	0	0	0	0	0	688068	0	0	0	0	0	0	0	0	0	0	0	23676507	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	280669	0	0	0	0	0	0	0	0	0	0	0	0	0	679032	0	0	0	0	0	0	0	0	0	0	0	23689806	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	284937	0	0	0	0	0	0	0	0	0	0	0	0	0	684831	0	0	0	0	0	0	0	0	0	0	0	23679611	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	295083	0	0	0	0	0	0	0	0	0	0	0	0	0	703040	0	0	0	0	0	0	0	0	0	0	0	23651087	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	285794	0	0	0	0	0	0	0	0	0	0	0	0	0	689194	0	0	0	0	0	0	0	0	0	0	0	23674065	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	289681	0	0	0	0	0	0	0	0	0	0	0	0	0	697237	0	0	0	0	0	0	0	0	0	0	0	23661968	0
LFQ	41	0	0	301	0	0	0	0	0	0	0	0	294892	0	0	0	0	0	0	0	0	0	0	0	0	0	703226	0	0	0	0	0	0	0	0	0	0	0	23650279	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	293751	0	0	0	0	0	0	0	0	0	0	0	0	0	700960	0	0	0	0	0	0	0	0	0	0	0	23653769	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	292638	0	0	0	0	0	0	0	0	0	0	0	0	0	698638	0	0	0	0	0	0	0	0	0	0	0	23657000	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	304044	0	0	0	0	0	0	0	0	0	0	0	0	0	719406	0	0	0	0	0	0	0	0	0	0	0	23624634	0
LFQ	45	0	0	1	0	0	0	0	0	0	0	0	305828	0	0	0	0	0	0	0	0	0	0	0	0	0	726631	0	0	0	0	0	0	0	0	0	0	0	23615364	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	318755	0	0	0	0	0	0	0	0	0	0	0	0	0	745896	0	0	0	0	0	0	0	0	0	0	0	23582890	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	326676	0	0	0	0	0	0	0	0	0	0	0	0	0	759919	0	0	0	0	0	0	0	0	0	0	0	23560646	0
LFQ	48	0	0	2	0	0	0	0	0	0	0	0	328133	0	0	0	0	0	0	0	0	0	0	0	0	0	761617	0	0	0	0	0	0	0	0	0	0	0	23557182	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	328241	0	0	0	0	0	0	0	0	0	0	0	0	0	759515	0	0	0	0	0	0	0	0	0	0	0	23558802	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	322779	0	0	0	0	0	0	0	0	0	0	0	0	0	752977	0	0	0	0	0	0	0	0	0	0	0	23570379	0
LFQ	51	0	0	14	0	0	0	0	0	0	0	0	307795	0	0	0	0	0	0	0	0	0	0	0	0	0	727135	0	0	0	0	0	0	0	0	0	0	0	23610678	0
LFQ	52	0	0	18	0	0	0	0	0	0	0	0	310484	0	0	0	0	0	0	0	0	0	0	0	0	0	732060	0	0	0	0	0	0	0	0	0	0	0	23602531	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	325296	0	0	0	0	0	0	0	0	0	0	0	0	0	757154	0	0	0	0	0	0	0	0	0	0	0	23562110	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	322958	0	0	0	0	0	0	0	0	0	0	0	0	0	750711	0	0	0	0	0	0	0	0	0	0	0	23570432	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	320616	0	0	0	0	0	0	0	0	0	0	0	0	0	747719	0	0	0	0	0	0	0	0	0	0	0	23575180	0
LFQ	56	0	0	1	0	0	0	0	0	0	0	0	334626	0	0	0	0	0	0	0	0	0	0	0	0	0	772737	0	0	0	0	0	0	0	0	0	0	0	23535621	0
LFQ	57	0	0	14	0	0	0	0	0	0	0	0	326424	0	0	0	0	0	0	0	0	0	0	0	0	0	759872	0	0	0	0	0	0	0	0	0	0	0	23556114	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	330908	0	0	0	0	0	0	0	0	0	0	0	0	0	762351	0	0	0	0	0	0	0	0	0	0	0	23548575	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	327866	0	0	0	0	0	0	0	0	0	0	0	0	0	762145	0	0	0	0	0	0	0	0	0	0	0	23551120	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	332503	0	0	0	0	0	0	0	0	0	0	0	0	0	765980	0	0	0	0	0	0	0	0	0	0	0	23541873	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	342253	0	0	0	0	0	0	0	0	0	0	0	0	0	780172	0	0	0	0	0	0	0	0	0	0	0	23517043	0
LFQ	62	0	0	562	0	0	0	0	0	0	0	0	342494	0	0	0	0	0	0	0	0	0	0	0	0	0	780483	0	0	0	0	0	0	0	0	0	0	0	23514933	0
LFQ	63	0	0	3	0	0	0	0	0	0	0	0	343289	0	0	0	0	0	0	0	0	0	0	0	0	0	782681	0	0	0	0	0	0	0	0	0	0	0	23511423	0
LFQ	64	0	0	3	0	0	0	0	0	0	0	0	335289	0	0	0	0	0	0	0	0	0	0	0	0	0	776807	0	0	0	0	0	0	0	0	0	0	0	23524177	0
LFQ	65	0	0	4	0	0	0	0	0	0	0	0	346423	0	0	0	0	0	0	0	0	0	0	0	0	0	793469	0	0	0	0	0	0	0	0	0	0	0	23495109	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	356860	0	0	0	0	0	0	0	0	0	0	0	0	0	812369	0	0	0	0	0	0	0	0	0	0	0	23464470	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	368101	0	0	0	0	0	0	0	0	0	0	0	0	0	828712	0	0	0	0	0	0	0	0	0	0	0	23435515	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	364426	0	0	0	0	0	0	0	0	0	0	0	0	0	821268	0	0	0	0	0	0	0	0	0	0	0	23445000	0
LFQ	69	0	0	613	0	0	0	0	0	0	0	0	361657	0	0	0	0	0	0	0	0	0	0	0	0	0	821273	0	0	0	0	0	0	0	0	0	0	0	23445384	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	391228	0	0	0	0	0	0	0	0	0	0	0	0	0	865461	0	0	0	0	0	0	0	0	0	0	0	23370258	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	384379	0	0	0	0	0	0	0	0	0	0	0	0	0	855742	0	0	0	0	0	0	0	0	0	0	0	23384624	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	371554	0	0	0	0	0	0	0	0	0	0	0	0	0	835762	0	0	0	0	0	0	0	0	0	0	0	23414942	0
LFQ	73	0	0	1	0	0	0	0	0	0	0	0	366967	0	0	0	0	0	0	0	0	0	0	0	0	0	831913	0	0	0	0	0	0	0	0	0	0	0	23420664	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	378251	0	0	0	0	0	0	0	0	0	0	0	0	0	846933	0	0	0	0	0	0	0	0	0	0	0	23391221	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	379366	0	0	0	0	0	0	0	0	0	0	0	0	0	853226	0	0	0	0	0	0	0	0	0	0	0	23380435	0
LFQ	76	0	0	1	0	0	0	0	0	0	0	0	383287	0	0	0	0	0	0	0	0	0	0	0	0	0	855799	0	0	0	0	0	0	0	0	0	0	0	23370260	0
LFQ	77	0	0	9	0	0	0	0	0	0	0	0	366664	0	0	0	0	0	0	0	0	0	0	0	0	0	831952	0	0	0	0	0	0	0	0	0	0	0	23406521	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	368767	0	0	0	0	0	0	0	0	0	0	0	0	0	835572	0	0	0	0	0	0	0	0	0	0	0	23396310	0
LFQ	79	0	0	8	0	0	0	0	0	0	0	0	370212	0	0	0	0	0	0	0	0	0	0	0	0	0	838275	0	0	0	0	0	0	0	0	0	0	0	23387010	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	381101	0	0	0	0	0	0	0	0	0	0	0	0	0	857327	0	0	0	0	0	0	0	0	0	0	0	23351167	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	386645	0	0	0	0	0	0	0	0	0	0	0	0	0	864782	0	0	0	0	0	0	0	0	0	0	0	23331899	0
LFQ	82	0	0	12	0	0	0	0	0	0	0	0	395058	0	0	0	0	0	0	0	0	0	0	0	0	0	871183	0	0	0	0	0	0	0	0	0	0	0	23310005	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	408846	0	0	0	0	0	0	0	0	0	0	0	0	0	895368	0	0	0	0	0	0	0	0	0	0	0	23264092	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	397356	0	0	0	0	0	0	0	0	0	0	0	0	0	880668	0	0	0	0	0	0	0	0	0	0	0	23281370	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	389268	0	0	0	0	0	0	0	0	0	0	0	0	0	866743	0	0	0	0	0	0	0	0	0	0	0	23293502	0
LFQ	86	0	0	1	0	0	0	0	0	0	0	0	413395	0	0	0	0	0	0	0	0	0	0	0	0	0	903842	0	0	0	0	0	0	0	0	0	0	0	23221237	0
LFQ	87	0	0	2	0	0	0	0	0	0	0	0	408523	0	0	0	0	0	0	0	0	0	0	0	0	0	898189	0	0	0	0	0	0	0	0	0	0	0	23219781	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	404872	0	0	0	0	0	0	0	0	0	0	0	0	0	888444	0	0	0	0	0	0	0	0	0	0	0	23220203	0
LFQ	89	0	0	1	0	0	0	0	0	0	0	0	409439	0	0	0	0	0	0	0	0	0	0	0	0	0	904308	0	0	0	0	0	0	0	0	0	0	0	23185155	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	415455	0	0	0	0	0	0	0	0	0	0	0	0	0	913253	0	0	0	0	0	0	0	0	0	0	0	23154545	0
LFQ	91	0	0	122	0	0	0	0	0	0	0	0	406373	0	0	0	0	0	0	0	0	0	0	0	0	0	893468	0	0	0	0	0	0	0	0	0	0	0	23166041	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	419262	0	0	0	0	0	0	0	0	0	0	0	0	0	914138	0	0	0	0	0	0	0	0	0	0	0	23113753	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	419038	0	0	0	0	0	0	0	0	0	0	0	0	0	917203	0	0	0	0	0	0	0	0	0	0	0	23090290	0
LFQ	94	0	0	6	0	0	0	0	0	0	0	0	418333	0	0	0	0	0	0	0	0	0	0	0	0	0	916715	0	0	0	0	0	0	0	0	0	0	0	23068614	0
LFQ	95	0	0	1	0	0	0	0	0	0	0	0	459251	0	0	0	0	0	0	0	0	0	0	0	0	0	976123	0	0	0	0	0	0	0	0	0	0	0	22942545	0
LFQ	96	0	0	2	0	0	0	0	0	0	0	0	441740	0	0	0	0	0	0	0	0	0	0	0	0	0	947616	0	0	0	0	0	0	0	0	0	0	0	22961180	0
LFQ	97	0	0	2	0	0	0	0	0	0	0	0	423528	0	0	0	0	0	0	0	0	0	0	0	0	0	923249	0	0	0	0	0	0	0	0	0	0	0	22974498	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	433503	0	0	0	0	0	0	0	0	0	0	0	0	0	939254	0	0	0	0	0	0	0	0	0	0	0	22916538	0
LFQ	99	0	0	11	0	0	0	0	0	0	0	0	423295	0	0	0	0	0	0	0	0	0	0	0	0	0	926008	0	0	0	0	0	0	0	0	0	0	0	22906016	0
LFQ	100	0	0	4	0	0	0	0	0	0	0	0	436271	0	0	0	0	0	0	0	0	0	0	0	0	0	941327	0	0	0	0	0	0	0	0	0	0	0	22841840	0
LFQ	101	0	0	3	0	0	0	0	0	0	0	0	429417	0	0	0	0	0	0	0	0	0	0	0	0	0	932471	0	0	0	0	0	0	0	0	0	0	0	22818049	0
LFQ	102	0	0	16	0	0	0	0	0	0	0	0	428235	0	0	0	0	0	0	0	0	0	0	0	0	0	931851	0	0	0	0	0	0	0	0	0	0	0	22778452	0
LFQ	103	0	0	4	0	0	0	0	0	0	0	0	432790	0	0	0	0	0	0	0	0	0	0	0	0	0	934968	0	0	0	0	0	0	0	0	0	0	0	22726572	0
LFQ	104	0	0	28	0	0	0	0	0	0	0	0	435353	0	0	0	0	0	0	0	0	0	0	0	0	0	941648	0	0	0	0	0	0	0	0	0	0	0	22669352	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	456581	0	0	0	0	0	0	0	0	0	0	0	0	0	971173	0	0	0	0	0	0	0	0	0	0	0	22568768	0
LFQ	106	0	0	1	0	0	0	0	0	0	0	0	440274	0	0	0	0	0	0	0	0	0	0	0	0	0	947608	0	0	0	0	0	0	0	0	0	0	0	22555755	0
LFQ	107	0	0	1314	0	0	0	0	0	0	0	0	448508	0	0	0	0	0	0	0	0	0	0	0	0	0	960636	0	0	0	0	0	0	0	0	0	0	0	22476318	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	441734	0	0	0	0	0	0	0	0	0	0	0	0	0	950354	0	0	0	0	0	0	0	0	0	0	0	22435890	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	447052	0	0	0	0	0	0	0	0	0	0	0	0	0	957105	0	0	0	0	0	0	0	0	0	0	0	22362059	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	470066	0	0	0	0	0	0	0	0	0	0	0	0	0	993310	0	0	0	0	0	0	0	0	0	0	0	22237553	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	461865	0	0	0	0	0	0	0	0	0	0	0	0	0	977016	0	0	0	0	0	0	0	0	0	0	0	22194722	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	444732	0	0	0	0	0	0	0	0	0	0	0	0	0	951940	0	0	0	0	0	0	0	0	0	0	0	22166158	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	469112	0	0	0	0	0	0	0	0	0	0	0	0	0	987367	0	0	0	0	0	0	0	0	0	0	0	22030919	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	468444	0	0	0	0	0	0	0	0	0	0	0	0	0	990211	0	0	0	0	0	0	0	0	0	0	0	21951846	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	483213	0	0	0	0	0	0	0	0	0	0	0	0	0	1007087	0	0	0	0	0	0	0	0	0	0	0	21839954	0
LFQ	116	0	0	1	0	0	0	0	0	0	0	0	501482	0	0	0	0	0	0	0	0	0	0	0	0	0	1032570	0	0	0	0	0	0	0	0	0	0	0	21711408	0
LFQ	117	0	0	9	0	0	0	0	0	0	0	0	501550	0	0	0	0	0	0	0	0	0	0	0	0	0	1039276	0	0	0	0	0	0	0	0	0	0	0	21618419	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	493295	0	0	0	0	0	0	0	0	0	0	0	0	0	1022175	0	0	0	0	0	0	0	0	0	0	0	21554134	0
LFQ	119	0	0	1	0	0	0	0	0	0	0	0	509117	0	0	0	0	0	0	0	0	0	0	0	0	0	1044229	0	0	0	0	0	0	0	0	0	0	0	21422562	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	497994	0	0	0	0	0	0	0	0	0	0	0	0	0	1033819	0	0	0	0	0	0	0	0	0	0	0	21349428	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	485391	0	0	0	0	0	0	0	0	0	0	0	0	0	1005438	0	0	0	0	0	0	0	0	0	0	0	21293194	0
LFQ	122	0	0	8	0	0	0	0	0	0	0	0	494496	0	0	0	0	0	0	0	0	0	0	0	0	0	1025102	0	0	0	0	0	0	0	0	0	0	0	21163184	0
LFQ	123	0	0	17	0	0	0	0	0	0	0	0	507554	0	0	0	0	0	0	0	0	0	0	0	0	0	1045279	0	0	0	0	0	0	0	0	0	0	0	21027013	0
LFQ	124	0	0	1	0	0	0	0	0	0	0	0	472780	0	0	0	0	0	0	0	0	0	0	0	0	0	988815	0	0	0	0	0	0	0	0	0	0	0	21012764	0
LFQ	125	0	0	2	0	0	0	0	0	0	0	0	468364	0	0	0	0	0	0	0	0	0	0	0	0	0	985490	0	0	0	0	0	0	0	0	0	0	0	20910070	0
LFQ	126	0	0	20	0	0	0	0	0	0	0	0	499847	0	0	0	0	0	0	0	0	0	0	0	0	0	1033248	0	0	0	0	0	0	0	0	0	0	0	20720175	0
LFQ	127	0	0	13	0	0	0	0	0	0	0	0	504404	0	0	0	0	0	0	0	0	0	0	0	0	0	1034425	0	0	0	0	0	0	0	0	0	0	0	20600679	0
LFQ	128	0	0	33	0	0	0	0	0	0	0	0	496597	0	0	0	0	0	0	0	0	0	0	0	0	0	1022697	0	0	0	0	0	0	0	0	0	0	0	20502644	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	512700	0	0	0	0	0	0	0	0	0	0	0	0	0	1050724	0	0	0	0	0	0	0	0	0	0	0	20340138	0
LFQ	130	0	0	1	0	0	0	0	0	0	0	0	510623	0	0	0	0	0	0	0	0	0	0	0	0	0	1043920	0	0	0	0	0	0	0	0	0	0	0	20228529	0
LFQ	131	0	0	29	0	0	0	0	0	0	0	0	498070	0	0	0	0	0	0	0	0	0	0	0	0	0	1031125	0	0	0	0	0	0	0	0	0	0	0	20130657	0
LFQ	132	0	0	36	0	0	0	0	0	0	0	0	503193	0	0	0	0	0	0	0	0	0	0	0	0	0	1036729	0	0	0	0	0	0	0	0	0	0	0	19995893	0
LFQ	133	0	0	6	0	0	0	0	0	0	0	0	507865	0	0	0	0	0	0	0	0	0	0	0	0	0	1042559	0	0	0	0	0	0	0	0	0	0	0	19858891	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	522490	0	0	0	0	0	0	0	0	0	0	0	0	0	1056353	0	0	0	0	0	0	0	0	0	0	0	19698632	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	505052	0	0	0	0	0	0	0	0	0	0	0	0	0	1039393	0	0	0	0	0	0	0	0	0	0	0	19599883	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	520760	0	0	0	0	0	0	0	0	0	0	0	0	0	1054805	0	0	0	0	0	0	0	0	0	0	0	19434003	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	505904	0	0	0	0	0	0	0	0	0	0	0	0	0	1033187	0	0	0	0	0	0	0	0	0	0	0	19331243	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	519042	0	0	0	0	0	0	0	0	0	0	0	0	0	1058442	0	0	0	0	0	0	0	0	0	0	0	19152243	0
LFQ	139	0	0	1	0	0	0	0	0	0	0	0	531480	0	0	0	0	0	0	0	0	0	0	0	0	0	1075608	0	0	0	0	0	0	0	0	0	0	0	18981923	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	517767	0	0	0	0	0	0	0	0	0	0	0	0	0	1057938	0	0	0	0	0	0	0	0	0	0	0	18869053	0
LFQ	141	0	0	6	0	0	0	0	0	0	0	0	505616	0	0	0	0	0	0	0	0	0	0	0	0	0	1038235	0	0	0	0	0	0	0	0	0	0	0	18755829	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	490416	0	0	0	0	0	0	0	0	0	0	0	0	0	1016695	0	0	0	0	0	0	0	0	0	0	0	18644445	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	523254	0	0	0	0	0	0	0	0	0	0	0	0	0	1069595	0	0	0	0	0	0	0	0	0	0	0	18404633	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	559536	0	0	0	0	0	0	0	0	0	0	0	0	0	1117621	0	0	0	0	0	0	0	0	0	0	0	18161309	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	528798	0	0	0	0	0	0	0	0	0	0	0	0	0	1073664	0	0	0	0	0	0	0	0	0	0	0	18078737	0
LFQ	146	0	0	6	0	0	0	0	0	0	0	0	524081	0	0	0	0	0	0	0	0	0	0	0	0	0	1072150	0	0	0	0	0	0	0	0	0	0	0	17916056	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	516369	0	0	0	0	0	0	0	0	0	0	0	0	0	1076185	0	0	0	0	0	0	0	0	0	0	0	17724043	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	453993	0	0	0	0	0	0	0	0	0	0	0	0	0	1015620	0	0	0	0	0	0	0	0	0	0	0	17644320	0
LFQ	149	0	0	1	0	0	0	0	0	0	0	0	451887	0	0	0	0	0	0	0	0	0	0	0	0	0	1020973	0	0	0	0	0	0	0	0	0	0	0	17482440	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	510837	0	0	0	0	0	0	0	0	0	0	0	0	0	1102249	0	0	0	0	0	0	0	0	0	0	0	17187259	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	620038	0	0	0	0	0	0	0	0	0	0	0	0	0	1295004	0	0	0	0	0	0	0	0	0	0	0	16732045	0
