FFQ	147	0	0	193	0	0	0	0	0	0	0	0	404368	0	0	0	0	0	0	0	0	0	0	0	0	0	789427	0	0	0	0	0	0	0	0	0	0	0	16064728	0
FFQ	148	0	0	1	0	0	0	0	0	0	0	0	363633	0	0	0	0	0	0	0	0	0	0	0	0	0	767120	0	0	0	0	0	0	0	0	0	0	0	15926721	0
FFQ	149	0	0	121	0	0	0	0	0	0	0	0	372265	0	0	0	0	0	0	0	0	0	0	0	0	0	774933	0	0	0	0	0	0	0	0	0	0	0	15748159	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	387230	0	0	0	0	0	0	0	0	0	0	0	0	0	789260	0	0	0	0	0	0	0	0	0	0	0	15560690	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	479028	0	0	0	0	0	0	0	0	0	0	0	0	0	943383	0	0	0	0	0	0	0	0	0	0	0	15149932	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	320522	0	0	0	0	0	0	0	0	0	0	0	0	0	729442	0	0	0	0	0	0	0	0	0	0	0	22199818	0
LFQ	2	0	0	71	0	0	0	0	0	0	0	0	256762	0	0	0	0	0	0	0	0	0	0	0	0	0	609956	0	0	0	0	0	0	0	0	0	0	0	22382993	0
LFQ	3	0	0	137	0	0	0	0	0	0	0	0	253735	0	0	0	0	0	0	0	0	0	0	0	0	0	598650	0	0	0	0	0	0	0	0	0	0	0	22397260	0
LFQ	4	0	0	133	0	0	0	0	0	0	0	0	232117	0	0	0	0	0	0	0	0	0	0	0	0	0	562968	0	0	0	0	0	0	0	0	0	0	0	22454564	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	238198	0	0	0	0	0	0	0	0	0	0	0	0	0	545319	0	0	0	0	0	0	0	0	0	0	0	22466264	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	259524	0	0	0	0	0	0	0	0	0	0	0	0	0	604790	0	0	0	0	0	0	0	0	0	0	0	22385468	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	281553	0	0	0	0	0	0	0	0	0	0	0	0	0	628059	0	0	0	0	0	0	0	0	0	0	0	22340170	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	268314	0	0	0	0	0	0	0	0	0	0	0	0	0	588788	0	0	0	0	0	0	0	0	0	0	0	22392680	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	270485	0	0	0	0	0	0	0	0	0	0	0	0	0	600306	0	0	0	0	0	0	0	0	0	0	0	22378991	0
LFQ	10	0	0	746	0	0	0	0	0	0	0	0	258780	0	0	0	0	0	0	0	0	0	0	0	0	0	590483	0	0	0	0	0	0	0	0	0	0	0	22399773	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	251294	0	0	0	0	0	0	0	0	0	0	0	0	0	557445	0	0	0	0	0	0	0	0	0	0	0	22441043	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	257570	0	0	0	0	0	0	0	0	0	0	0	0	0	565053	0	0	0	0	0	0	0	0	0	0	0	22427159	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	256340	0	0	0	0	0	0	0	0	0	0	0	0	0	566117	0	0	0	0	0	0	0	0	0	0	0	22427325	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	262672	0	0	0	0	0	0	0	0	0	0	0	0	0	588804	0	0	0	0	0	0	0	0	0	0	0	22398306	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	260690	0	0	0	0	0	0	0	0	0	0	0	0	0	588818	0	0	0	0	0	0	0	0	0	0	0	22400274	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	264212	0	0	0	0	0	0	0	0	0	0	0	0	0	592729	0	0	0	0	0	0	0	0	0	0	0	22392841	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	266929	0	0	0	0	0	0	0	0	0	0	0	0	0	596823	0	0	0	0	0	0	0	0	0	0	0	22386030	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	265583	0	0	0	0	0	0	0	0	0	0	0	0	0	600355	0	0	0	0	0	0	0	0	0	0	0	22383844	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	270585	0	0	0	0	0	0	0	0	0	0	0	0	0	609080	0	0	0	0	0	0	0	0	0	0	0	22370117	0
LFQ	20	0	0	4	0	0	0	0	0	0	0	0	266353	0	0	0	0	0	0	0	0	0	0	0	0	0	603177	0	0	0	0	0	0	0	0	0	0	0	22380248	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	274406	0	0	0	0	0	0	0	0	0	0	0	0	0	618043	0	0	0	0	0	0	0	0	0	0	0	22357333	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	266373	0	0	0	0	0	0	0	0	0	0	0	0	0	606075	0	0	0	0	0	0	0	0	0	0	0	22377334	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	270609	0	0	0	0	0	0	0	0	0	0	0	0	0	616488	0	0	0	0	0	0	0	0	0	0	0	22362685	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	272925	0	0	0	0	0	0	0	0	0	0	0	0	0	619689	0	0	0	0	0	0	0	0	0	0	0	22357168	0
LFQ	25	0	0	155	0	0	0	0	0	0	0	0	277763	0	0	0	0	0	0	0	0	0	0	0	0	0	629948	0	0	0	0	0	0	0	0	0	0	0	22341916	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	276659	0	0	0	0	0	0	0	0	0	0	0	0	0	629068	0	0	0	0	0	0	0	0	0	0	0	22344054	0
LFQ	27	0	0	20	0	0	0	0	0	0	0	0	279140	0	0	0	0	0	0	0	0	0	0	0	0	0	636162	0	0	0	0	0	0	0	0	0	0	0	22334460	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	281772	0	0	0	0	0	0	0	0	0	0	0	0	0	635772	0	0	0	0	0	0	0	0	0	0	0	22332238	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	282705	0	0	0	0	0	0	0	0	0	0	0	0	0	641246	0	0	0	0	0	0	0	0	0	0	0	22325831	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	290121	0	0	0	0	0	0	0	0	0	0	0	0	0	654683	0	0	0	0	0	0	0	0	0	0	0	22304978	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	283543	0	0	0	0	0	0	0	0	0	0	0	0	0	636878	0	0	0	0	0	0	0	0	0	0	0	22329361	0
LFQ	32	0	0	228	0	0	0	0	0	0	0	0	292819	0	0	0	0	0	0	0	0	0	0	0	0	0	655905	0	0	0	0	0	0	0	0	0	0	0	22300830	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	290931	0	0	0	0	0	0	0	0	0	0	0	0	0	653581	0	0	0	0	0	0	0	0	0	0	0	22305270	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	292563	0	0	0	0	0	0	0	0	0	0	0	0	0	657974	0	0	0	0	0	0	0	0	0	0	0	22299245	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	295715	0	0	0	0	0	0	0	0	0	0	0	0	0	666541	0	0	0	0	0	0	0	0	0	0	0	22287525	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	292842	0	0	0	0	0	0	0	0	0	0	0	0	0	656443	0	0	0	0	0	0	0	0	0	0	0	22300251	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	296575	0	0	0	0	0	0	0	0	0	0	0	0	0	660973	0	0	0	0	0	0	0	0	0	0	0	22291784	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	303182	0	0	0	0	0	0	0	0	0	0	0	0	0	679781	0	0	0	0	0	0	0	0	0	0	0	22266140	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	296163	0	0	0	0	0	0	0	0	0	0	0	0	0	665588	0	0	0	0	0	0	0	0	0	0	0	22287127	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	302264	0	0	0	0	0	0	0	0	0	0	0	0	0	673538	0	0	0	0	0	0	0	0	0	0	0	22272830	0
LFQ	41	0	0	293	0	0	0	0	0	0	0	0	305514	0	0	0	0	0	0	0	0	0	0	0	0	0	679808	0	0	0	0	0	0	0	0	0	0	0	22262748	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	303162	0	0	0	0	0	0	0	0	0	0	0	0	0	679292	0	0	0	0	0	0	0	0	0	0	0	22265621	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	301957	0	0	0	0	0	0	0	0	0	0	0	0	0	676611	0	0	0	0	0	0	0	0	0	0	0	22269240	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	314922	0	0	0	0	0	0	0	0	0	0	0	0	0	696291	0	0	0	0	0	0	0	0	0	0	0	22236325	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	314887	0	0	0	0	0	0	0	0	0	0	0	0	0	700219	0	0	0	0	0	0	0	0	0	0	0	22232091	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	326336	0	0	0	0	0	0	0	0	0	0	0	0	0	717439	0	0	0	0	0	0	0	0	0	0	0	22203063	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	333258	0	0	0	0	0	0	0	0	0	0	0	0	0	730823	0	0	0	0	0	0	0	0	0	0	0	22182347	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	332383	0	0	0	0	0	0	0	0	0	0	0	0	0	731336	0	0	0	0	0	0	0	0	0	0	0	22182294	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	333342	0	0	0	0	0	0	0	0	0	0	0	0	0	729497	0	0	0	0	0	0	0	0	0	0	0	22182658	0
LFQ	50	0	0	2	0	0	0	0	0	0	0	0	329856	0	0	0	0	0	0	0	0	0	0	0	0	0	726574	0	0	0	0	0	0	0	0	0	0	0	22188509	0
LFQ	51	0	0	17	0	0	0	0	0	0	0	0	316355	0	0	0	0	0	0	0	0	0	0	0	0	0	702384	0	0	0	0	0	0	0	0	0	0	0	22225599	0
LFQ	52	0	0	16	0	0	0	0	0	0	0	0	319212	0	0	0	0	0	0	0	0	0	0	0	0	0	705742	0	0	0	0	0	0	0	0	0	0	0	22218741	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	331902	0	0	0	0	0	0	0	0	0	0	0	0	0	731294	0	0	0	0	0	0	0	0	0	0	0	22179852	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	329391	0	0	0	0	0	0	0	0	0	0	0	0	0	725953	0	0	0	0	0	0	0	0	0	0	0	22187038	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	327846	0	0	0	0	0	0	0	0	0	0	0	0	0	721570	0	0	0	0	0	0	0	0	0	0	0	22192291	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	341915	0	0	0	0	0	0	0	0	0	0	0	0	0	744429	0	0	0	0	0	0	0	0	0	0	0	22154659	0
LFQ	57	0	0	7	0	0	0	0	0	0	0	0	335260	0	0	0	0	0	0	0	0	0	0	0	0	0	731356	0	0	0	0	0	0	0	0	0	0	0	22173701	0
LFQ	58	0	0	5	0	0	0	0	0	0	0	0	337703	0	0	0	0	0	0	0	0	0	0	0	0	0	734163	0	0	0	0	0	0	0	0	0	0	0	22167629	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	333311	0	0	0	0	0	0	0	0	0	0	0	0	0	732211	0	0	0	0	0	0	0	0	0	0	0	22173029	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	338727	0	0	0	0	0	0	0	0	0	0	0	0	0	736754	0	0	0	0	0	0	0	0	0	0	0	22162030	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	347012	0	0	0	0	0	0	0	0	0	0	0	0	0	751421	0	0	0	0	0	0	0	0	0	0	0	22137869	0
LFQ	62	0	0	514	0	0	0	0	0	0	0	0	348523	0	0	0	0	0	0	0	0	0	0	0	0	0	754521	0	0	0	0	0	0	0	0	0	0	0	22131463	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	349486	0	0	0	0	0	0	0	0	0	0	0	0	0	754911	0	0	0	0	0	0	0	0	0	0	0	22129242	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	0	342665	0	0	0	0	0	0	0	0	0	0	0	0	0	748043	0	0	0	0	0	0	0	0	0	0	0	22141456	0
LFQ	65	0	0	3	0	0	0	0	0	0	0	0	352223	0	0	0	0	0	0	0	0	0	0	0	0	0	766657	0	0	0	0	0	0	0	0	0	0	0	22111717	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	362679	0	0	0	0	0	0	0	0	0	0	0	0	0	782169	0	0	0	0	0	0	0	0	0	0	0	22084080	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	372644	0	0	0	0	0	0	0	0	0	0	0	0	0	796793	0	0	0	0	0	0	0	0	0	0	0	22057671	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	367587	0	0	0	0	0	0	0	0	0	0	0	0	0	790569	0	0	0	0	0	0	0	0	0	0	0	22066943	0
LFQ	69	0	0	564	0	0	0	0	0	0	0	0	364334	0	0	0	0	0	0	0	0	0	0	0	0	0	786980	0	0	0	0	0	0	0	0	0	0	0	22070993	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	392733	0	0	0	0	0	0	0	0	0	0	0	0	0	827683	0	0	0	0	0	0	0	0	0	0	0	22000011	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	386100	0	0	0	0	0	0	0	0	0	0	0	0	0	821057	0	0	0	0	0	0	0	0	0	0	0	22010439	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	374215	0	0	0	0	0	0	0	0	0	0	0	0	0	802791	0	0	0	0	0	0	0	0	0	0	0	22037567	0
LFQ	73	0	0	1	0	0	0	0	0	0	0	0	369560	0	0	0	0	0	0	0	0	0	0	0	0	0	797984	0	0	0	0	0	0	0	0	0	0	0	22043518	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	380795	0	0	0	0	0	0	0	0	0	0	0	0	0	814108	0	0	0	0	0	0	0	0	0	0	0	22012095	0
LFQ	75	0	0	1	0	0	0	0	0	0	0	0	382679	0	0	0	0	0	0	0	0	0	0	0	0	0	819446	0	0	0	0	0	0	0	0	0	0	0	22000498	0
LFQ	76	0	0	2	0	0	0	0	0	0	0	0	386302	0	0	0	0	0	0	0	0	0	0	0	0	0	821751	0	0	0	0	0	0	0	0	0	0	0	21989957	0
LFQ	77	0	0	11	0	0	0	0	0	0	0	0	372102	0	0	0	0	0	0	0	0	0	0	0	0	0	802008	0	0	0	0	0	0	0	0	0	0	0	22018629	0
LFQ	78	0	0	1	0	0	0	0	0	0	0	0	373222	0	0	0	0	0	0	0	0	0	0	0	0	0	801832	0	0	0	0	0	0	0	0	0	0	0	22012189	0
LFQ	79	0	0	4	0	0	0	0	0	0	0	0	373675	0	0	0	0	0	0	0	0	0	0	0	0	0	802280	0	0	0	0	0	0	0	0	0	0	0	22004996	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	383209	0	0	0	0	0	0	0	0	0	0	0	0	0	821213	0	0	0	0	0	0	0	0	0	0	0	21969396	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	387126	0	0	0	0	0	0	0	0	0	0	0	0	0	827136	0	0	0	0	0	0	0	0	0	0	0	21951797	0
LFQ	82	0	0	10	0	0	0	0	0	0	0	0	395680	0	0	0	0	0	0	0	0	0	0	0	0	0	835598	0	0	0	0	0	0	0	0	0	0	0	21926153	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	408812	0	0	0	0	0	0	0	0	0	0	0	0	0	858498	0	0	0	0	0	0	0	0	0	0	0	21880343	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	397945	0	0	0	0	0	0	0	0	0	0	0	0	0	842775	0	0	0	0	0	0	0	0	0	0	0	21896085	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	392513	0	0	0	0	0	0	0	0	0	0	0	0	0	831105	0	0	0	0	0	0	0	0	0	0	0	21901062	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	415008	0	0	0	0	0	0	0	0	0	0	0	0	0	866664	0	0	0	0	0	0	0	0	0	0	0	21829877	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	411143	0	0	0	0	0	0	0	0	0	0	0	0	0	861811	0	0	0	0	0	0	0	0	0	0	0	21823949	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	405759	0	0	0	0	0	0	0	0	0	0	0	0	0	850009	0	0	0	0	0	0	0	0	0	0	0	21825345	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	410117	0	0	0	0	0	0	0	0	0	0	0	0	0	864236	0	0	0	0	0	0	0	0	0	0	0	21789130	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	417094	0	0	0	0	0	0	0	0	0	0	0	0	0	871722	0	0	0	0	0	0	0	0	0	0	0	21755768	0
LFQ	91	0	0	113	0	0	0	0	0	0	0	0	406094	0	0	0	0	0	0	0	0	0	0	0	0	0	854112	0	0	0	0	0	0	0	0	0	0	0	21763348	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	417403	0	0	0	0	0	0	0	0	0	0	0	0	0	874218	0	0	0	0	0	0	0	0	0	0	0	21709160	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	417349	0	0	0	0	0	0	0	0	0	0	0	0	0	875216	0	0	0	0	0	0	0	0	0	0	0	21682690	0
LFQ	94	0	0	4	0	0	0	0	0	0	0	0	418872	0	0	0	0	0	0	0	0	0	0	0	0	0	873279	0	0	0	0	0	0	0	0	0	0	0	21655110	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	454233	0	0	0	0	0	0	0	0	0	0	0	0	0	929512	0	0	0	0	0	0	0	0	0	0	0	21532234	0
LFQ	96	0	0	1	0	0	0	0	0	0	0	0	440579	0	0	0	0	0	0	0	0	0	0	0	0	0	906594	0	0	0	0	0	0	0	0	0	0	0	21535860	0
LFQ	97	0	0	1	0	0	0	0	0	0	0	0	424262	0	0	0	0	0	0	0	0	0	0	0	0	0	882769	0	0	0	0	0	0	0	0	0	0	0	21540601	0
LFQ	98	0	0	1	0	0	0	0	0	0	0	0	432990	0	0	0	0	0	0	0	0	0	0	0	0	0	896842	0	0	0	0	0	0	0	0	0	0	0	21479940	0
LFQ	99	0	0	12	0	0	0	0	0	0	0	0	422491	0	0	0	0	0	0	0	0	0	0	0	0	0	882315	0	0	0	0	0	0	0	0	0	0	0	21464481	0
LFQ	100	0	0	2	0	0	0	0	0	0	0	0	434148	0	0	0	0	0	0	0	0	0	0	0	0	0	896590	0	0	0	0	0	0	0	0	0	0	0	21395214	0
LFQ	101	0	0	2	0	0	0	0	0	0	0	0	427791	0	0	0	0	0	0	0	0	0	0	0	0	0	888579	0	0	0	0	0	0	0	0	0	0	0	21362612	0
LFQ	102	0	0	14	0	0	0	0	0	0	0	0	424328	0	0	0	0	0	0	0	0	0	0	0	0	0	885347	0	0	0	0	0	0	0	0	0	0	0	21320416	0
LFQ	103	0	0	4	0	0	0	0	0	0	0	0	429496	0	0	0	0	0	0	0	0	0	0	0	0	0	891601	0	0	0	0	0	0	0	0	0	0	0	21255775	0
LFQ	104	0	0	41	0	0	0	0	0	0	0	0	433273	0	0	0	0	0	0	0	0	0	0	0	0	0	898637	0	0	0	0	0	0	0	0	0	0	0	21187517	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	452683	0	0	0	0	0	0	0	0	0	0	0	0	0	924377	0	0	0	0	0	0	0	0	0	0	0	21082234	0
LFQ	106	0	0	1	0	0	0	0	0	0	0	0	435140	0	0	0	0	0	0	0	0	0	0	0	0	0	900869	0	0	0	0	0	0	0	0	0	0	0	21059441	0
LFQ	107	0	0	1271	0	0	0	0	0	0	0	0	446894	0	0	0	0	0	0	0	0	0	0	0	0	0	916617	0	0	0	0	0	0	0	0	0	0	0	20963422	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	438619	0	0	0	0	0	0	0	0	0	0	0	0	0	904880	0	0	0	0	0	0	0	0	0	0	0	20915141	0
LFQ	109	0	0	1	0	0	0	0	0	0	0	0	442527	0	0	0	0	0	0	0	0	0	0	0	0	0	908079	0	0	0	0	0	0	0	0	0	0	0	20833796	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	465063	0	0	0	0	0	0	0	0	0	0	0	0	0	940053	0	0	0	0	0	0	0	0	0	0	0	20702802	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	455724	0	0	0	0	0	0	0	0	0	0	0	0	0	925316	0	0	0	0	0	0	0	0	0	0	0	20648124	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	437679	0	0	0	0	0	0	0	0	0	0	0	0	0	902133	0	0	0	0	0	0	0	0	0	0	0	20605936	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	459588	0	0	0	0	0	0	0	0	0	0	0	0	0	934544	0	0	0	0	0	0	0	0	0	0	0	20463749	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	458882	0	0	0	0	0	0	0	0	0	0	0	0	0	936378	0	0	0	0	0	0	0	0	0	0	0	20372329	0
LFQ	115	0	0	1	0	0	0	0	0	0	0	0	471634	0	0	0	0	0	0	0	0	0	0	0	0	0	952382	0	0	0	0	0	0	0	0	0	0	0	20248339	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	491147	0	0	0	0	0	0	0	0	0	0	0	0	0	976667	0	0	0	0	0	0	0	0	0	0	0	20105818	0
LFQ	117	0	0	8	0	0	0	0	0	0	0	0	489384	0	0	0	0	0	0	0	0	0	0	0	0	0	975753	0	0	0	0	0	0	0	0	0	0	0	20008074	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	480398	0	0	0	0	0	0	0	0	0	0	0	0	0	961900	0	0	0	0	0	0	0	0	0	0	0	19927152	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	498702	0	0	0	0	0	0	0	0	0	0	0	0	0	981672	0	0	0	0	0	0	0	0	0	0	0	19781780	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	486114	0	0	0	0	0	0	0	0	0	0	0	0	0	971057	0	0	0	0	0	0	0	0	0	0	0	19696496	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	474009	0	0	0	0	0	0	0	0	0	0	0	0	0	943098	0	0	0	0	0	0	0	0	0	0	0	19625003	0
LFQ	122	0	0	6	0	0	0	0	0	0	0	0	482730	0	0	0	0	0	0	0	0	0	0	0	0	0	958918	0	0	0	0	0	0	0	0	0	0	0	19486076	0
LFQ	123	0	0	24	0	0	0	0	0	0	0	0	492011	0	0	0	0	0	0	0	0	0	0	0	0	0	974700	0	0	0	0	0	0	0	0	0	0	0	19342921	0
LFQ	124	0	0	4	0	0	0	0	0	0	0	0	458203	0	0	0	0	0	0	0	0	0	0	0	0	0	925176	0	0	0	0	0	0	0	0	0	0	0	19305789	0
LFQ	125	0	0	3	0	0	0	0	0	0	0	0	453911	0	0	0	0	0	0	0	0	0	0	0	0	0	920816	0	0	0	0	0	0	0	0	0	0	0	19188623	0
LFQ	126	0	0	24	0	0	0	0	0	0	0	0	482427	0	0	0	0	0	0	0	0	0	0	0	0	0	964116	0	0	0	0	0	0	0	0	0	0	0	18990464	0
LFQ	127	0	0	13	0	0	0	0	0	0	0	0	485899	0	0	0	0	0	0	0	0	0	0	0	0	0	966246	0	0	0	0	0	0	0	0	0	0	0	18855453	0
LFQ	128	0	0	49	0	0	0	0	0	0	0	0	481463	0	0	0	0	0	0	0	0	0	0	0	0	0	956441	0	0	0	0	0	0	0	0	0	0	0	18737303	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	494791	0	0	0	0	0	0	0	0	0	0	0	0	0	978520	0	0	0	0	0	0	0	0	0	0	0	18570125	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	490173	0	0	0	0	0	0	0	0	0	0	0	0	0	971576	0	0	0	0	0	0	0	0	0	0	0	18447027	0
LFQ	131	0	0	40	0	0	0	0	0	0	0	0	478894	0	0	0	0	0	0	0	0	0	0	0	0	0	958186	0	0	0	0	0	0	0	0	0	0	0	18334312	0
LFQ	132	0	0	54	0	0	0	0	0	0	0	0	484569	0	0	0	0	0	0	0	0	0	0	0	0	0	960667	0	0	0	0	0	0	0	0	0	0	0	18188855	0
LFQ	133	0	0	6	0	0	0	0	0	0	0	0	485945	0	0	0	0	0	0	0	0	0	0	0	0	0	962907	0	0	0	0	0	0	0	0	0	0	0	18044124	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	500259	0	0	0	0	0	0	0	0	0	0	0	0	0	977809	0	0	0	0	0	0	0	0	0	0	0	17870177	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	482130	0	0	0	0	0	0	0	0	0	0	0	0	0	958541	0	0	0	0	0	0	0	0	0	0	0	17761051	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	493200	0	0	0	0	0	0	0	0	0	0	0	0	0	972366	0	0	0	0	0	0	0	0	0	0	0	17587525	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	482466	0	0	0	0	0	0	0	0	0	0	0	0	0	955240	0	0	0	0	0	0	0	0	0	0	0	17464716	0
LFQ	138	0	0	1	0	0	0	0	0	0	0	0	494158	0	0	0	0	0	0	0	0	0	0	0	0	0	977570	0	0	0	0	0	0	0	0	0	0	0	17279882	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	503062	0	0	0	0	0	0	0	0	0	0	0	0	0	985844	0	0	0	0	0	0	0	0	0	0	0	17110545	0
LFQ	140	0	0	1	0	0	0	0	0	0	0	0	492315	0	0	0	0	0	0	0	0	0	0	0	0	0	973095	0	0	0	0	0	0	0	0	0	0	0	16979810	0
LFQ	141	0	0	15	0	0	0	0	0	0	0	0	479592	0	0	0	0	0	0	0	0	0	0	0	0	0	953207	0	0	0	0	0	0	0	0	0	0	0	16858639	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	465136	0	0	0	0	0	0	0	0	0	0	0	0	0	932725	0	0	0	0	0	0	0	0	0	0	0	16735892	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	494413	0	0	0	0	0	0	0	0	0	0	0	0	0	979633	0	0	0	0	0	0	0	0	0	0	0	16495994	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	522716	0	0	0	0	0	0	0	0	0	0	0	0	0	1019430	0	0	0	0	0	0	0	0	0	0	0	16261470	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	493270	0	0	0	0	0	0	0	0	0	0	0	0	0	980114	0	0	0	0	0	0	0	0	0	0	0	16163777	0
LFQ	146	0	0	15	0	0	0	0	0	0	0	0	487625	0	0	0	0	0	0	0	0	0	0	0	0	0	976723	0	0	0	0	0	0	0	0	0	0	0	15994681	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	479143	0	0	0	0	0	0	0	0	0	0	0	0	0	977420	0	0	0	0	0	0	0	0	0	0	0	15803809	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	418524	0	0	0	0	0	0	0	0	0	0	0	0	0	924669	0	0	0	0	0	0	0	0	0	0	0	15710087	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	419672	0	0	0	0	0	0	0	0	0	0	0	0	0	928217	0	0	0	0	0	0	0	0	0	0	0	15543373	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	471504	0	0	0	0	0	0	0	0	0	0	0	0	0	997859	0	0	0	0	0	0	0	0	0	0	0	15263610	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	569328	0	0	0	0	0	0	0	0	0	0	0	0	0	1169731	0	0	0	0	0	0	0	0	0	0	0	14835226	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
